entidad,proveedor,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
AYS3,GSM_25,2026-03,2026-03-02,18,76,73,76,817,868
AYS3,GSM_26,2026-03,2026-03-02,18,13,13,13,1758,2083
AYS3,GSM_42,2026-03,2026-03-02,18,24,23,23,1763,2088
AYS3,GSM_43,2026-03,2026-03-02,18,18,18,18,1766,2091
AYS3,GSM_8,2026-03,2026-03-02,18,32,32,32,1814,2138
AYS3,GSM_83,2026-03,2026-03-02,18,58,55,57,1985,2410
AYS3,GSM_85,2026-03,2026-03-02,18,76,75,76,905,970
AYS3,GSM_86,2026-03,2026-03-02,18,58,51,57,1943,2347
AYS3,GSM_9,2026-03,2026-03-02,18,130,126,129,1001,1091
AYSA,GSM,2026-03,2026-03-02,18,2180,1986,2173,11092,19657
AYSA,GSM_26,2026-03,2026-03-02,18,14,13,14,3240,3795
AYSA,GSM_42,2026-03,2026-03-02,18,15,15,15,3255,3813
AYSA,GSM_43,2026-03,2026-03-02,18,19,19,19,3340,3892
AYSA,GSM_8,2026-03,2026-03-02,18,25,24,25,3334,3933
AYSA,GSM_83,2026-03,2026-03-02,18,53,51,53,3887,4707
AYSA,GSM_86,2026-03,2026-03-02,18,42,40,42,3758,4507
AYSE,GSM,2026-03,2026-03-02,18,21,21,21,324,428
AYSE,GSM_26,2026-03,2026-03-02,18,294,272,294,6267,10131
AYSE,GSM_42,2026-03,2026-03-02,18,343,316,343,6295,10133
AYSE,GSM_43,2026-03,2026-03-02,18,297,282,297,6256,10210
AYSE,GSM_8,2026-03,2026-03-02,18,331,312,331,6342,10147
AYSE,GSM_83,2026-03,2026-03-02,18,646,566,645,7592,13476
AYSE,GSM_86,2026-03,2026-03-02,18,524,462,524,7161,12374
AYSJ,GSM_25,2026-03,2026-03-02,18,111,104,109,991,1345
AYSJ,GSM_85,2026-03,2026-03-02,18,171,161,164,1041,1448
AYSJ,GSM_9,2026-03,2026-03-02,18,1138,684,896,1055,1477
DRTV,GSM_26,2026-03,2026-03-02,18,15,15,15,1663,1931
DRTV,GSM_42,2026-03,2026-03-02,18,10,10,10,1711,1969
DRTV,GSM_43,2026-03,2026-03-02,18,10,10,10,1748,2035
DRTV,GSM_8,2026-03,2026-03-02,18,11,11,11,1826,2154
DRTV,GSM_83,2026-03,2026-03-02,18,26,24,26,2415,2892
DRTV,GSM_86,2026-03,2026-03-02,18,18,18,18,2210,2646
DRTV,"Sin proveedor",2026-03,2026-03-02,18,1,1,1,2,2
MEL0,GSM_26,2026-03,2026-03-02,18,259,257,259,72414,87909
MEL0,GSM_42,2026-03,2026-03-02,18,322,320,322,73969,90263
MEL0,GSM_43,2026-03,2026-03-02,18,340,332,340,77350,95466
MEL0,GSM_8,2026-03,2026-03-02,18,343,336,343,81092,101317
MEL0,GSM_83,2026-03,2026-03-02,18,788,755,788,101227,136680
MEL0,GSM_86,2026-03,2026-03-02,18,672,653,672,91706,118831
ADT0,GSM,2026-03,2026-03-02,19,107,96,107,394,898
AUSO,GSM_26,2026-03,2026-03-02,19,89,85,89,439,472
AUSO,GSM_42,2026-03,2026-03-02,19,102,96,101,467,506
AUSO,GSM_43,2026-03,2026-03-02,19,107,102,107,496,533
AUSO,GSM_8,2026-03,2026-03-02,19,123,119,123,536,575
AUSO,GSM_83,2026-03,2026-03-02,19,324,301,324,1050,1209
AUSO,GSM_86,2026-03,2026-03-02,19,263,248,262,953,1095
AYS3,GSM,2026-03,2026-03-02,19,1,1,1,24,34
AYS3,GSM_26,2026-03,2026-03-02,19,54,54,54,1758,2083
AYS3,GSM_42,2026-03,2026-03-02,19,77,72,77,1763,2088
AYS3,GSM_43,2026-03,2026-03-02,19,61,61,61,1766,2091
AYS3,GSM_8,2026-03,2026-03-02,19,91,88,90,1814,2138
AYS3,GSM_83,2026-03,2026-03-02,19,301,271,295,1985,2410
AYS3,GSM_86,2026-03,2026-03-02,19,215,199,210,1943,2347
AYSA,GSM,2026-03,2026-03-02,19,2148,1948,2133,11092,19657
AYSA,GSM_26,2026-03,2026-03-02,19,94,90,94,3240,3795
AYSA,GSM_42,2026-03,2026-03-02,19,112,109,111,3255,3813
AYSA,GSM_43,2026-03,2026-03-02,19,109,107,109,3340,3892
AYSA,GSM_8,2026-03,2026-03-02,19,118,115,118,3334,3933
AYSA,GSM_83,2026-03,2026-03-02,19,333,305,331,3887,4707
AYSA,GSM_86,2026-03,2026-03-02,19,290,268,286,3758,4507
AYSE,GSM,2026-03,2026-03-02,19,30,28,30,414,552
AYSJ,GSM_9,2026-03,2026-03-02,19,5,5,5,870,1227
DRTV,GSM_26,2026-03,2026-03-02,19,104,104,104,1663,1931
DRTV,GSM_42,2026-03,2026-03-02,19,125,120,125,1711,1969
DRTV,GSM_43,2026-03,2026-03-02,19,129,129,129,1748,2035
DRTV,GSM_8,2026-03,2026-03-02,19,142,138,142,1826,2154
DRTV,GSM_83,2026-03,2026-03-02,19,351,332,351,2415,2892
DRTV,GSM_86,2026-03,2026-03-02,19,255,246,255,2210,2646
MEL0,GSM_26,2026-03,2026-03-02,19,116,114,116,72132,87626
MEL0,GSM_42,2026-03,2026-03-02,19,134,130,134,73706,89996
MEL0,GSM_43,2026-03,2026-03-02,19,152,148,152,77048,95163
MEL0,GSM_8,2026-03,2026-03-02,19,434,422,434,80829,101051
MEL0,GSM_83,2026-03,2026-03-02,19,1403,1310,1402,100713,136155
MEL0,GSM_86,2026-03,2026-03-02,19,1192,1116,1192,91300,118417
ADT0,GSM,2026-03,2026-03-02,20,35,33,35,394,898
AYS3,GSM_26,2026-03,2026-03-02,20,127,124,124,1758,2083
AYS3,GSM_42,2026-03,2026-03-02,20,136,131,133,1763,2088
AYS3,GSM_43,2026-03,2026-03-02,20,171,162,167,1766,2091
AYS3,GSM_8,2026-03,2026-03-02,20,139,133,137,1814,2138
AYS3,GSM_83,2026-03,2026-03-02,20,306,270,293,1985,2410
AYS3,GSM_86,2026-03,2026-03-02,20,219,203,212,1943,2347
AYSA,GSM,2026-03,2026-03-02,20,729,700,728,11092,19657
AYSA,GSM_26,2026-03,2026-03-02,20,156,152,155,3240,3795
AYSA,GSM_42,2026-03,2026-03-02,20,199,193,195,3255,3813
AYSA,GSM_43,2026-03,2026-03-02,20,201,196,201,3340,3892
AYSA,GSM_8,2026-03,2026-03-02,20,176,169,175,3334,3933
AYSA,GSM_83,2026-03,2026-03-02,20,469,446,466,3887,4707
AYSA,GSM_86,2026-03,2026-03-02,20,327,304,323,3758,4507
AYSE,GSM,2026-03,2026-03-02,20,9,9,9,324,428
DRTV,GSM_26,2026-03,2026-03-02,20,175,170,175,1663,1931
DRTV,GSM_42,2026-03,2026-03-02,20,178,174,178,1711,1969
DRTV,GSM_43,2026-03,2026-03-02,20,177,172,177,1748,2035
DRTV,GSM_8,2026-03,2026-03-02,20,189,187,189,1826,2154
DRTV,GSM_83,2026-03,2026-03-02,20,386,374,386,2415,2892
DRTV,GSM_86,2026-03,2026-03-02,20,250,242,250,2210,2646
MEL0,GSM_26,2026-03,2026-03-02,20,531,525,531,72132,87626
MEL0,GSM_42,2026-03,2026-03-02,20,565,556,565,73706,89996
MEL0,GSM_43,2026-03,2026-03-02,20,564,556,564,77048,95163
MEL0,GSM_8,2026-03,2026-03-02,20,594,586,594,80829,101051
MEL0,GSM_83,2026-03,2026-03-02,20,1278,1250,1278,100713,136155
MEL0,GSM_86,2026-03,2026-03-02,20,1034,1005,1034,91300,118417
AYS3,GSM_26,2026-03,2026-03-02,21,49,49,49,1758,2083
AYS3,GSM_42,2026-03,2026-03-02,21,62,58,61,1763,2088
AYS3,GSM_43,2026-03,2026-03-02,21,69,67,69,1766,2091
AYS3,GSM_8,2026-03,2026-03-02,21,48,47,48,1814,2138
AYS3,GSM_83,2026-03,2026-03-02,21,122,118,121,1985,2410
AYS3,GSM_86,2026-03,2026-03-02,21,81,79,80,1943,2347
AYSA,GSM_26,2026-03,2026-03-02,21,28,28,28,3240,3795
AYSA,GSM_42,2026-03,2026-03-02,21,44,42,44,3255,3813
AYSA,GSM_43,2026-03,2026-03-02,21,51,49,51,3340,3892
AYSA,GSM_8,2026-03,2026-03-02,21,32,32,32,3334,3933
AYSA,GSM_83,2026-03,2026-03-02,21,64,61,64,3887,4707
AYSA,GSM_86,2026-03,2026-03-02,21,67,65,67,3758,4507
MEL0,GSM_26,2026-03,2026-03-02,21,915,896,915,72132,87626
MEL0,GSM_42,2026-03,2026-03-02,21,1199,1165,1199,73706,89996
MEL0,GSM_43,2026-03,2026-03-02,21,1193,1170,1193,77048,95163
MEL0,GSM_8,2026-03,2026-03-02,21,1204,1185,1204,80829,101051
MEL0,GSM_83,2026-03,2026-03-02,21,2616,2500,2616,100713,136155
MEL0,GSM_86,2026-03,2026-03-02,21,2055,1969,2055,91300,118417
MEL0,GSM_26,2026-03,2026-03-02,22,142,139,142,72132,87626
MEL0,GSM_42,2026-03,2026-03-02,22,232,226,232,73706,89996
MEL0,GSM_43,2026-03,2026-03-02,22,263,261,263,77048,95163
MEL0,GSM_8,2026-03,2026-03-02,22,261,253,261,80829,101051
MEL0,GSM_83,2026-03,2026-03-02,22,543,525,543,100713,136155
MEL0,GSM_86,2026-03,2026-03-02,22,475,459,475,91300,118417
AYS3,GSM,2026-03,2026-03-03,8,1,1,1,24,34
AYSA,GSM,2026-03,2026-03-03,8,65,65,65,11092,19657
AYSE,GSM,2026-03,2026-03-03,8,19,18,19,324,428
AYS3,GSM,2026-03,2026-03-03,9,3,3,3,24,34
AYSA,GSM,2026-03,2026-03-03,9,2102,1905,2090,11092,19657
AYSE,GSM,2026-03,2026-03-03,9,25,24,25,414,552
ADT0,GSM,2026-03,2026-03-03,10,37,26,37,394,898
AYS3,GSM,2026-03,2026-03-03,10,4,3,4,24,34
AYSA,GSM,2026-03,2026-03-03,10,2691,2263,2682,11092,19657
AYSE,GSM,2026-03,2026-03-03,10,27,26,27,414,552
ADT0,GSM,2026-03,2026-03-03,11,99,89,99,394,898
AUSO,GSM_25,2026-03,2026-03-03,11,24,23,24,4130,4732
AUSO,GSM_85,2026-03,2026-03-03,11,43,40,43,4833,5615
AUSO,GSM_9,2026-03,2026-03-03,11,69,67,69,5834,7113
AYS3,GSM,2026-03,2026-03-03,11,1,1,1,24,34
AYS3,GSM_9,2026-03,2026-03-03,11,1,1,1,1001,1091
AYSA,GSM,2026-03,2026-03-03,11,1854,1682,1846,11092,19657
AYSE,GSM,2026-03,2026-03-03,11,15,15,15,414,552
AYSE,GSM_26,2026-03,2026-03-03,11,202,186,202,6267,10131
AYSE,GSM_42,2026-03,2026-03-03,11,192,174,192,6295,10133
AYSE,GSM_43,2026-03,2026-03-03,11,228,204,228,6256,10210
AYSE,GSM_8,2026-03,2026-03-03,11,180,169,180,6342,10147
AYSE,GSM_83,2026-03,2026-03-03,11,402,340,402,7592,13476
AYSE,GSM_86,2026-03,2026-03-03,11,305,253,305,7161,12374
DRTV,GSM_25,2026-03,2026-03-03,11,45,44,45,1524,1800
DRTV,GSM_85,2026-03,2026-03-03,11,54,54,54,1762,2142
DRTV,GSM_9,2026-03,2026-03-03,11,90,87,90,2073,2627
DRTW,GSM_26,2026-03,2026-03-03,11,20,18,20,2235,2649
DRTW,GSM_42,2026-03,2026-03-03,11,16,16,16,2295,2717
DRTW,GSM_43,2026-03,2026-03-03,11,15,15,15,2378,2814
DRTW,GSM_8,2026-03,2026-03-03,11,13,13,13,2448,2940
DRTW,GSM_83,2026-03,2026-03-03,11,35,34,35,3276,4098
DRTW,GSM_86,2026-03,2026-03-03,11,30,30,30,3128,3919
OEST,GSM_25,2026-03,2026-03-03,11,77,74,77,4361,5202
OEST,GSM_85,2026-03,2026-03-03,11,63,60,63,4393,5226
OEST,GSM_9,2026-03,2026-03-03,11,180,167,180,5185,6395
ADT0,GSM,2026-03,2026-03-03,12,102,92,102,394,898
AUSO,GSM_25,2026-03,2026-03-03,12,224,221,224,6338,7154
AUSO,GSM_85,2026-03,2026-03-03,12,249,244,249,7173,8262
AUSO,GSM_9,2026-03,2026-03-03,12,497,483,497,9574,11562
AYS3,GSM,2026-03,2026-03-03,12,5,3,5,24,34
AYS3,GSM_25,2026-03,2026-03-03,12,33,33,32,817,868
AYS3,GSM_26,2026-03,2026-03-03,12,20,20,20,1758,2083
AYS3,GSM_42,2026-03,2026-03-03,12,25,25,25,1763,2088
AYS3,GSM_43,2026-03,2026-03-03,12,15,15,15,1766,2091
AYS3,GSM_8,2026-03,2026-03-03,12,21,21,20,1814,2138
AYS3,GSM_83,2026-03,2026-03-03,12,46,44,45,1985,2410
AYS3,GSM_85,2026-03,2026-03-03,12,37,36,37,905,970
AYS3,GSM_86,2026-03,2026-03-03,12,45,43,45,1943,2347
AYS3,GSM_9,2026-03,2026-03-03,12,79,75,79,1001,1091
AYSA,GSM,2026-03,2026-03-03,12,1854,1697,1854,11092,19657
AYSA,GSM_26,2026-03,2026-03-03,12,40,37,40,3240,3795
AYSA,GSM_42,2026-03,2026-03-03,12,42,40,42,3255,3813
AYSA,GSM_43,2026-03,2026-03-03,12,41,41,41,3340,3892
AYSA,GSM_8,2026-03,2026-03-03,12,44,43,44,3334,3933
AYSA,GSM_83,2026-03,2026-03-03,12,97,89,95,3887,4707
AYSA,GSM_86,2026-03,2026-03-03,12,60,54,60,3758,4507
AYSE,GSM,2026-03,2026-03-03,12,19,18,19,414,552
AYSE,GSM_26,2026-03,2026-03-03,12,368,337,368,6267,10131
AYSE,GSM_42,2026-03,2026-03-03,12,335,307,333,6295,10133
AYSE,GSM_43,2026-03,2026-03-03,12,365,337,364,6256,10210
AYSE,GSM_8,2026-03,2026-03-03,12,358,334,358,6342,10147
AYSE,GSM_83,2026-03,2026-03-03,12,802,691,801,7592,13476
AYSE,GSM_86,2026-03,2026-03-03,12,618,541,618,7161,12374
DRTV,GSM_25,2026-03,2026-03-03,12,65,64,65,1524,1800
DRTV,GSM_85,2026-03,2026-03-03,12,77,73,77,1762,2142
DRTV,GSM_9,2026-03,2026-03-03,12,158,152,158,2073,2627
DRTW,GSM_26,2026-03,2026-03-03,12,46,46,46,2235,2649
DRTW,GSM_42,2026-03,2026-03-03,12,48,48,48,2295,2717
DRTW,GSM_43,2026-03,2026-03-03,12,42,42,42,2378,2814
DRTW,GSM_8,2026-03,2026-03-03,12,65,64,65,2448,2940
DRTW,GSM_83,2026-03,2026-03-03,12,105,101,105,3276,4098
DRTW,GSM_86,2026-03,2026-03-03,12,81,78,81,3128,3919
MEL0,GSM_26,2026-03,2026-03-03,12,78,78,78,72132,87626
MEL0,GSM_42,2026-03,2026-03-03,12,90,90,90,73706,89996
MEL0,GSM_43,2026-03,2026-03-03,12,61,61,61,77048,95163
MEL0,GSM_8,2026-03,2026-03-03,12,79,79,79,80829,101051
MEL0,GSM_83,2026-03,2026-03-03,12,148,142,148,100713,136155
MEL0,GSM_86,2026-03,2026-03-03,12,163,161,163,91300,118417
OEST,GSM_25,2026-03,2026-03-03,12,240,233,240,5708,6661
OEST,GSM_85,2026-03,2026-03-03,12,259,254,259,5908,6897
OEST,GSM_9,2026-03,2026-03-03,12,463,436,462,7850,9529
ADT0,GSM,2026-03,2026-03-03,13,68,61,68,394,898
ADT0,GSM_25,2026-03,2026-03-03,13,6,6,6,323,520
ADT0,GSM_85,2026-03,2026-03-03,13,11,11,11,347,661
ADT0,GSM_9,2026-03,2026-03-03,13,11,11,11,394,895
AUSO,GSM_25,2026-03,2026-03-03,13,222,220,222,6105,6900
AUSO,GSM_85,2026-03,2026-03-03,13,235,231,235,7293,8404
AUSO,GSM_9,2026-03,2026-03-03,13,493,468,492,9438,11407
AYS3,GSM,2026-03,2026-03-03,13,4,3,4,24,34
AYS3,GSM_25,2026-03,2026-03-03,13,31,31,31,817,868
AYS3,GSM_26,2026-03,2026-03-03,13,5,5,5,1758,2083
AYS3,GSM_42,2026-03,2026-03-03,13,21,21,21,1763,2088
AYS3,GSM_43,2026-03,2026-03-03,13,14,14,14,1766,2091
AYS3,GSM_8,2026-03,2026-03-03,13,11,11,11,1814,2138
AYS3,GSM_83,2026-03,2026-03-03,13,27,26,27,1985,2410
AYS3,GSM_85,2026-03,2026-03-03,13,27,26,27,905,970
AYS3,GSM_86,2026-03,2026-03-03,13,15,15,15,1943,2347
AYS3,GSM_9,2026-03,2026-03-03,13,74,73,74,1001,1091
AYSA,GSM,2026-03,2026-03-03,13,1917,1724,1907,11092,19657
AYSA,GSM_26,2026-03,2026-03-03,13,20,20,20,3240,3795
AYSA,GSM_42,2026-03,2026-03-03,13,22,22,22,3255,3813
AYSA,GSM_43,2026-03,2026-03-03,13,24,24,24,3340,3892
AYSA,GSM_8,2026-03,2026-03-03,13,24,23,24,3334,3933
AYSA,GSM_83,2026-03,2026-03-03,13,57,54,57,3887,4707
AYSA,GSM_86,2026-03,2026-03-03,13,40,39,40,3758,4507
AYSE,GSM,2026-03,2026-03-03,13,12,11,12,324,428
AYSE,GSM_26,2026-03,2026-03-03,13,227,203,226,6267,10131
AYSE,GSM_42,2026-03,2026-03-03,13,210,199,210,6295,10133
AYSE,GSM_43,2026-03,2026-03-03,13,212,197,212,6256,10210
AYSE,GSM_8,2026-03,2026-03-03,13,212,198,212,6342,10147
AYSE,GSM_83,2026-03,2026-03-03,13,438,375,438,7592,13476
AYSE,GSM_86,2026-03,2026-03-03,13,332,290,332,7161,12374
DRTV,GSM_25,2026-03,2026-03-03,13,64,63,64,1524,1800
DRTV,GSM_85,2026-03,2026-03-03,13,75,74,75,1762,2142
DRTV,GSM_9,2026-03,2026-03-03,13,187,172,187,2073,2627
DRTW,GSM_26,2026-03,2026-03-03,13,23,23,23,2235,2649
DRTW,GSM_42,2026-03,2026-03-03,13,34,32,34,2295,2717
DRTW,GSM_43,2026-03,2026-03-03,13,37,36,37,2378,2814
DRTW,GSM_8,2026-03,2026-03-03,13,34,34,34,2448,2940
DRTW,GSM_83,2026-03,2026-03-03,13,67,67,67,3276,4098
DRTW,GSM_86,2026-03,2026-03-03,13,69,68,69,3128,3919
MEL0,GSM_26,2026-03,2026-03-03,13,392,387,392,72132,87626
MEL0,GSM_42,2026-03,2026-03-03,13,379,376,379,73706,89996
MEL0,GSM_43,2026-03,2026-03-03,13,367,359,367,77048,95163
MEL0,GSM_8,2026-03,2026-03-03,13,399,388,399,80829,101051
MEL0,GSM_83,2026-03,2026-03-03,13,805,777,805,100713,136155
MEL0,GSM_86,2026-03,2026-03-03,13,694,674,694,91300,118417
OEST,GSM_25,2026-03,2026-03-03,13,247,242,247,5815,6779
OEST,GSM_85,2026-03,2026-03-03,13,254,250,254,6245,7255
OEST,GSM_9,2026-03,2026-03-03,13,453,425,453,7961,9657
ADT0,GSM,2026-03,2026-03-03,14,88,73,88,394,898
ADT0,GSM_25,2026-03,2026-03-03,14,17,16,17,323,520
ADT0,GSM_85,2026-03,2026-03-03,14,24,20,24,347,661
ADT0,GSM_9,2026-03,2026-03-03,14,35,32,35,394,895
AUSO,GSM_25,2026-03,2026-03-03,14,265,258,265,6219,7026
AUSO,GSM_85,2026-03,2026-03-03,14,272,267,272,7188,8284
AUSO,GSM_9,2026-03,2026-03-03,14,554,526,553,9490,11462
AYS3,GSM,2026-03,2026-03-03,14,1,1,1,24,34
AYS3,GSM_25,2026-03,2026-03-03,14,18,18,18,817,868
AYS3,GSM_26,2026-03,2026-03-03,14,12,11,12,1758,2083
AYS3,GSM_42,2026-03,2026-03-03,14,14,14,14,1763,2088
AYS3,GSM_43,2026-03,2026-03-03,14,12,10,12,1766,2091
AYS3,GSM_8,2026-03,2026-03-03,14,7,6,7,1814,2138
AYS3,GSM_83,2026-03,2026-03-03,14,16,12,16,1985,2410
AYS3,GSM_85,2026-03,2026-03-03,14,23,23,23,905,970
AYS3,GSM_86,2026-03,2026-03-03,14,10,10,10,1943,2347
AYS3,GSM_9,2026-03,2026-03-03,14,51,47,51,1001,1091
AYSA,GSM,2026-03,2026-03-03,14,1905,1720,1899,11092,19657
AYSA,GSM_26,2026-03,2026-03-03,14,20,19,20,3240,3795
AYSA,GSM_42,2026-03,2026-03-03,14,13,12,13,3255,3813
AYSA,GSM_43,2026-03,2026-03-03,14,8,7,8,3340,3892
AYSA,GSM_8,2026-03,2026-03-03,14,16,16,16,3334,3933
AYSA,GSM_83,2026-03,2026-03-03,14,52,46,52,3887,4707
AYSA,GSM_86,2026-03,2026-03-03,14,33,32,33,3758,4507
AYSE,GSM,2026-03,2026-03-03,14,11,11,11,324,428
AYSE,GSM_26,2026-03,2026-03-03,14,279,252,278,6267,10131
AYSE,GSM_42,2026-03,2026-03-03,14,274,249,272,6295,10133
AYSE,GSM_43,2026-03,2026-03-03,14,261,244,261,6256,10210
AYSE,GSM_8,2026-03,2026-03-03,14,273,237,266,6342,10147
AYSE,GSM_83,2026-03,2026-03-03,14,564,474,559,7592,13476
AYSE,GSM_86,2026-03,2026-03-03,14,447,382,444,7161,12374
AYSJ,GSM_25,2026-03,2026-03-03,14,76,71,75,991,1345
AYSJ,GSM_85,2026-03,2026-03-03,14,70,66,69,1041,1448
AYSJ,GSM_9,2026-03,2026-03-03,14,132,119,129,1055,1477
DRTV,GSM_25,2026-03,2026-03-03,14,44,43,44,1524,1800
DRTV,GSM_85,2026-03,2026-03-03,14,35,34,35,1762,2142
DRTV,GSM_9,2026-03,2026-03-03,14,96,85,96,2073,2627
DRTW,GSM_26,2026-03,2026-03-03,14,18,18,18,2235,2649
DRTW,GSM_42,2026-03,2026-03-03,14,22,22,22,2295,2717
DRTW,GSM_43,2026-03,2026-03-03,14,16,16,16,2378,2814
DRTW,GSM_8,2026-03,2026-03-03,14,24,24,24,2448,2940
DRTW,GSM_83,2026-03,2026-03-03,14,49,47,49,3276,4098
DRTW,GSM_86,2026-03,2026-03-03,14,46,44,46,3128,3919
MEL0,GSM_26,2026-03,2026-03-03,14,395,388,395,72132,87626
MEL0,GSM_42,2026-03,2026-03-03,14,393,386,393,73706,89996
MEL0,GSM_43,2026-03,2026-03-03,14,394,389,394,77048,95163
MEL0,GSM_8,2026-03,2026-03-03,14,405,398,405,80829,101051
MEL0,GSM_83,2026-03,2026-03-03,14,814,795,814,100713,136155
MEL0,GSM_86,2026-03,2026-03-03,14,691,664,691,91300,118417
OEST,GSM_25,2026-03,2026-03-03,14,233,225,233,5762,6722
OEST,GSM_85,2026-03,2026-03-03,14,258,247,258,6059,7057
OEST,GSM_9,2026-03,2026-03-03,14,493,466,493,7783,9449
REVO,"Sin proveedor",2026-03,2026-03-03,14,1,1,1,1,1
ADT0,GSM,2026-03,2026-03-03,15,135,112,135,394,898
ADT0,GSM_25,2026-03,2026-03-03,15,22,19,22,323,520
ADT0,GSM_85,2026-03,2026-03-03,15,14,13,14,347,661
ADT0,GSM_9,2026-03,2026-03-03,15,40,35,40,394,895
AUSO,GSM_25,2026-03,2026-03-03,15,255,245,255,6254,7059
AUSO,GSM_85,2026-03,2026-03-03,15,253,244,253,7174,8274
AUSO,GSM_9,2026-03,2026-03-03,15,511,485,510,9449,11405
AYS3,GSM,2026-03,2026-03-03,15,5,5,5,24,34
AYS3,GSM_25,2026-03,2026-03-03,15,28,27,27,817,868
AYS3,GSM_26,2026-03,2026-03-03,15,9,9,9,1758,2083
AYS3,GSM_42,2026-03,2026-03-03,15,9,8,9,1763,2088
AYS3,GSM_43,2026-03,2026-03-03,15,12,11,11,1766,2091
AYS3,GSM_8,2026-03,2026-03-03,15,8,7,7,1814,2138
AYS3,GSM_83,2026-03,2026-03-03,15,26,21,22,1985,2410
AYS3,GSM_85,2026-03,2026-03-03,15,23,23,23,905,970
AYS3,GSM_86,2026-03,2026-03-03,15,18,17,18,1943,2347
AYS3,GSM_9,2026-03,2026-03-03,15,26,26,26,1001,1091
AYSA,GSM,2026-03,2026-03-03,15,3011,2554,2994,11092,19657
AYSA,GSM_26,2026-03,2026-03-03,15,25,25,25,3240,3795
AYSA,GSM_42,2026-03,2026-03-03,15,29,28,29,3255,3813
AYSA,GSM_43,2026-03,2026-03-03,15,28,28,28,3340,3892
AYSA,GSM_8,2026-03,2026-03-03,15,24,24,24,3334,3933
AYSA,GSM_83,2026-03,2026-03-03,15,48,47,48,3887,4707
AYSA,GSM_86,2026-03,2026-03-03,15,50,48,50,3758,4507
AYSE,GSM,2026-03,2026-03-03,15,31,30,31,324,428
AYSE,GSM_26,2026-03,2026-03-03,15,182,168,182,6267,10131
AYSE,GSM_42,2026-03,2026-03-03,15,178,159,178,6295,10133
AYSE,GSM_43,2026-03,2026-03-03,15,192,172,192,6256,10210
AYSE,GSM_8,2026-03,2026-03-03,15,200,187,199,6342,10147
AYSE,GSM_83,2026-03,2026-03-03,15,373,322,372,7592,13476
AYSE,GSM_86,2026-03,2026-03-03,15,359,323,359,7161,12374
AYSJ,GSM_25,2026-03,2026-03-03,15,93,85,91,991,1345
AYSJ,GSM_85,2026-03,2026-03-03,15,90,85,88,1008,1406
AYSJ,GSM_9,2026-03,2026-03-03,15,214,183,209,1055,1477
DRTV,GSM_25,2026-03,2026-03-03,15,38,37,38,1524,1800
DRTV,GSM_85,2026-03,2026-03-03,15,46,45,46,1762,2142
DRTV,GSM_9,2026-03,2026-03-03,15,91,88,91,2073,2627
DRTW,GSM_26,2026-03,2026-03-03,15,30,28,30,2235,2649
DRTW,GSM_42,2026-03,2026-03-03,15,24,24,24,2295,2717
DRTW,GSM_43,2026-03,2026-03-03,15,31,29,31,2378,2814
DRTW,GSM_8,2026-03,2026-03-03,15,24,24,24,2448,2940
DRTW,GSM_83,2026-03,2026-03-03,15,50,50,50,3276,4098
DRTW,GSM_86,2026-03,2026-03-03,15,34,33,34,3128,3919
MEL0,GSM_26,2026-03,2026-03-03,15,492,486,492,72132,87626
MEL0,GSM_42,2026-03,2026-03-03,15,482,476,482,73706,89996
MEL0,GSM_43,2026-03,2026-03-03,15,465,459,465,77048,95163
MEL0,GSM_8,2026-03,2026-03-03,15,464,458,464,80829,101051
MEL0,GSM_83,2026-03,2026-03-03,15,961,934,961,100713,136155
MEL0,GSM_86,2026-03,2026-03-03,15,819,797,819,91300,118417
OEST,GSM_25,2026-03,2026-03-03,15,303,296,303,5704,6656
OEST,GSM_85,2026-03,2026-03-03,15,284,278,284,5832,6805
OEST,GSM_9,2026-03,2026-03-03,15,580,553,580,7836,9507
ADT0,GSM,2026-03,2026-03-03,16,147,127,147,394,898
ADT0,GSM_25,2026-03,2026-03-03,16,17,16,17,323,520
ADT0,GSM_85,2026-03,2026-03-03,16,22,21,22,347,661
ADT0,GSM_9,2026-03,2026-03-03,16,48,37,48,394,895
AUSO,GSM_25,2026-03,2026-03-03,16,295,289,295,6213,7005
AUSO,GSM_85,2026-03,2026-03-03,16,246,243,246,7422,8543
AUSO,GSM_9,2026-03,2026-03-03,16,580,555,580,9538,11523
AYS3,GSM,2026-03,2026-03-03,16,1,1,1,24,34
AYS3,GSM_25,2026-03,2026-03-03,16,25,25,25,817,868
AYS3,GSM_26,2026-03,2026-03-03,16,14,14,14,1758,2083
AYS3,GSM_42,2026-03,2026-03-03,16,16,16,16,1763,2088
AYS3,GSM_43,2026-03,2026-03-03,16,16,16,16,1766,2091
AYS3,GSM_8,2026-03,2026-03-03,16,16,14,16,1814,2138
AYS3,GSM_83,2026-03,2026-03-03,16,21,20,21,1985,2410
AYS3,GSM_85,2026-03,2026-03-03,16,26,25,26,905,970
AYS3,GSM_86,2026-03,2026-03-03,16,20,18,20,1943,2347
AYS3,GSM_9,2026-03,2026-03-03,16,53,53,53,1001,1091
AYSA,GSM,2026-03,2026-03-03,16,3037,2574,3020,11092,19657
AYSA,GSM_26,2026-03,2026-03-03,16,25,25,25,3240,3795
